index,Site Type,Name,Total PFAS,Latitude,Longtitude,distancetoirport,distancetolandfil,distancetochemfactory,distancetofirefighting,distancetowaterways,spilldata,chemindustry,federalsites,greenhouse,solidwaste,ustincident,chemtowater,landfiltowater,coalash,hazardwaste,oldhazardsite,elevation
0,Drinking Water,ROBESON COUNTY WATER SYSTEM,200600.0,35.06375,-78.87223,,0.19356213325506377,2.153213225025608,2.153213225025608,11.553888057973067,7.597190453603955,2.153213225025608,2.478772056388939,24.856028977597692,3.5909402721835297,0.8579351943844878,9.915789595819758,11.370169573152719,8.504091202542192,0.7652310371922233,0.8930384049176832,34.0
1,Drinking Water,City of Greensboro,124000.0,36.21522,-79.66144,,5.69267400089803,7.410374780932324,7.410374780932324,4.619498468731658,25.87907386687056,7.410374780932324,17.334832214107877,31.368202883236997,5.16638499136347,22.068739895990507,3.1321502119427835,5.863486951172348,36.63077042212611,6.179737663575887,6.5732426637599755,246.0
2,Drinking Water,BRAGG COMMUNITIES/NTA,114500.0,35.27629,-79.17743,,2.7668021390441204,18.746786765157637,18.746786765157637,27.37814001939622,19.14381661807813,18.746786765157637,15.867237238567645,57.298025730769446,38.13811431656813,19.991600360298026,28.463734831010363,30.132587396408397,28.097213251413216,1.1213438793696302,13.719421853561666,87.0
3,Drinking Water,TOWN OF JAMESTOWN  NC,105600.0,35.96232,-79.97522,,3.8926920060936965,0.27440569883128213,0.27440569883128213,4.73275156516142,18.150425049436038,0.27440569883128213,23.395490259500104,12.635001633262071,7.72453935136959,5.198389437093244,4.642922038211322,6.814338444290457,26.20147074418287,1.0453143965580527,1.247586536989508,269.0
4,Drinking Water,LILLINGTON WATER SYSTEM,56700.0,35.38163,-78.90619,,8.422072797770394,19.865210293718697,19.865210293718697,15.996619408432712,25.23109173959121,19.865210293718697,20.580000216599032,57.864538921767554,14.304226121084222,25.791250697954037,19.39594144448272,7.650783223624306,17.205888988490635,8.403811283164854,8.466393625707626,83.0
5,Drinking Water,CITY OF BESSEMER CITY  NC,50300.0,35.31616,-81.27391,,2.6182893341799147,4.929627168768472,4.929627168768472,28.67788693237198,22.04023801659691,4.929627168768472,10.64144270610822,145.265049337107,9.17509506897801,9.991504273597897,28.445763609813184,30.442655932204,28.214531736249153,3.3324268878175887,3.630981844485161,219.0
6,Drinking Water,TOWN OF SELMA  NC,35700.0,35.58045,-78.2704,,10.320573401353249,8.235730585551382,8.235730585551382,18.01490460604934,78.06226034608031,8.235730585551382,5.632961692665941,62.508428744917474,17.501026464431156,9.10943073739621,26.10526833491962,28.266637283159213,55.66504081994291,3.63099996298887,4.409751550440337,57.0
7,Drinking Water,SEYMOUR JOHNSON AFB,30600.0,35.35057,-77.96815,,0.6548857870005852,0.13727373531876866,0.13727373531876866,16.7375008564606,83.76691443639955,0.13727373531876866,0.2047465479780965,97.3310249530762,9.069230853987637,3.3501364402968,16.871687467353986,16.61003420638148,46.912057246959286,0.9304382450811047,2.7729077860307916,28.0
8,Drinking Water,Town of Fuquay-Varina,30000.0,35.58434,-78.80003,,6.3459718897072595,2.5966313432812185,2.5966313432812185,18.236071759223737,49.733460145492764,2.5966313432812185,25.53685520550371,35.214517649977154,10.791239317057178,9.557558904413222,17.142404921178958,13.33989293174491,36.02525678245746,1.0264116800476084,0.22976758931095556,125.0
9,Drinking Water,LAMPLIGHTER SOUTH-DANBY,29000.0,35.08041,-80.88759,,2.1402224249340893,2.4856922094579623,2.4856922094579623,15.288714453260484,6.290162600687678,2.4856922094579623,5.849844183002801,125.82367572558755,16.171715582362694,5.483912085535008,14.245718354243172,16.233146871786236,15.812531611281331,0.7676613472042724,0.7392127107088353,184.0
10,Drinking Water,CFPUA - Wilmington,27000.0,34.30237,-77.98529,,1.2010258439437875,0.9228101101310126,0.9228101101310126,5.4393060044053305,13.063959269312809,0.9228101101310126,4.409927843628484,98.51868390990005,6.481545480139798,5.6556971174452215,4.99378286981237,6.394159301787854,20.573557664353505,1.6872943007484118,1.3439634403449743,12.0
11,Drinking Water,CITY OF DURHAM  NC,26100.0,35.8387,-78.82694,,6.391102104230805,0.22013708366809343,0.22013708366809343,13.656169603983958,76.04941301523904,0.22013708366809343,1.3879726601964881,6.852984204676752,17.077202606714188,12.440332954718054,13.45295410745105,10.214912501129119,21.041886439582125,0.3037708706966394,0.6117857871514653,120.0
12,Drinking Water,Moore County Public Utilities - Pinehurst,25000.0,35.26479,-79.53786,,5.612378127172851,15.537547876457198,15.537547876457198,19.735886565246883,49.028980079259476,15.537547876457198,17.090244614846416,79.12171210288056,15.705535831739757,8.97761142568617,19.394560796215046,22.08163228861222,57.276251478952645,4.039922858649504,3.958695753919957,151.0
13,Drinking Water,City of Albemarle,20000.0,35.32139,-80.20982,,5.576169861222632,4.635214622592289,4.635214622592289,17.82683681793218,45.51597309284219,4.635214622592289,37.01903536975383,86.733865669902,33.809636496202735,3.1294574778962168,14.557179993125365,13.602783652829572,42.48277157835968,1.9649932316114689,2.2369314054509037,155.0
14,Drinking Water,UNION COUNTY WATER SYSTEM,15900.0,35.10196,-80.59939,,10.351972185129231,5.035417011887383,5.035417011887383,18.910967787807866,29.327829148627153,5.035417011887383,14.460363717993786,122.52539007627111,32.250978287116645,9.417634975341164,23.01201179476174,11.60595831008529,38.230806968126146,5.272150723562971,3.6550984383706044,189.0
15,Drinking Water,Fayetteville Public Works Commission,15000.0,35.06375,-78.87223,,0.19356213325506377,2.153213225025608,2.153213225025608,11.553888057973067,7.597190453603955,2.153213225025608,2.478772056388939,24.856028977597692,3.5909402721835297,0.8579351943844878,9.915789595819758,11.370169573152719,8.504091202542192,0.7652310371922233,0.8930384049176832,34.0
16,Drinking Water,BRUNSWICK COUNTY WATER SYSTEM,13700.0,34.30237,-77.98529,,1.2010258439437875,0.9228101101310126,0.9228101101310126,5.4393060044053305,13.063959269312809,0.9228101101310126,4.409927843628484,98.51868390990005,6.481545480139798,5.6556971174452215,4.99378286981237,6.394159301787854,20.573557664353505,1.6872943007484118,1.3439634403449743,12.0
17,Drinking Water,BLADEN CO WTR DIST-EAST BLADEN,13600.0,34.93037,-78.72495,,13.051967195102517,6.959276160709157,6.959276160709157,12.85985384814647,12.881935283276386,6.959276160709157,18.389130771556232,14.304282957466967,9.163157319962034,9.785847175338287,8.346865784093906,0.37803494760309925,28.497456053614076,8.633167388814877,8.091277094761818,41.0
18,Drinking Water,Brunswick Regional Water & Sewer H2GO,13210.0,34.25775,-78.08801,,4.101223651018859,1.481142150914303,1.481142150914303,5.585337982554211,20.8100444959876,1.481142150914303,6.757650503464107,94.58825702168063,14.65787254584998,13.099209552943751,7.066118283102725,7.367426382574585,11.99675262289927,1.3140953185055044,0.2890786570873468,21.0
19,Drinking Water,TOWN OF WADESBORO  NC,12800.0,34.96821,-80.07673,,8.684934818020343,5.713994767171823,5.713994767171823,11.306981982830624,78.848765935926,5.713994767171823,1.838087008950031,113.75780076571937,7.5051927216594265,43.66044279738236,10.051796288930786,3.028969356188636,77.64331961165402,1.4747497487923886,1.4729275410445655,153.0
20,Drinking Water,TOWN OF WINGATE   NC ,10600.0,34.98062,-80.44378,,6.370532122538774,2.1533610775404672,2.1533610775404672,11.322460824778034,46.43246635583737,2.1533610775404672,31.464650908035196,126.6085326511177,33.40611204264607,12.898981692640422,12.484325925266452,8.881754122976433,56.056197558567575,3.803873100863241,3.7990893486350426,201.0
21,Drinking Water,CENTRAL NASH WATER & SEWER,10500.0,35.77733,-78.19064,,11.875610392126822,8.909747284165258,8.909747284165258,8.022841933616018,100.02422857668228,8.909747284165258,22.09734190079962,60.15594546985643,17.232344368757552,31.05304798852445,16.201387554950966,5.71085016497459,36.04092025645334,1.0637978039555311,1.0711104526106514,70.0
22,Drinking Water,Town of Cary,10000.0,35.7698,-78.78162,,2.338842845775583,2.7527937333955577,2.7527937333955577,10.276460175679933,69.7030964720003,2.7527937333955577,6.921912741018728,15.356080313062124,12.586333354355032,4.9714879747867124,8.288891485768152,10.214912501129119,29.72215065232489,1.3027322634465348,1.6271849259014282,150.0
23,Drinking Water,TOWN OF DALLAS  NC,8000.0,35.3533,-81.18577,,1.0793590578972512,5.693360269230268,5.693360269230268,20.900386284843155,16.87819705713582,5.693360269230268,10.49616594048477,136.37356052977444,1.7491518011209173,9.7561344142236,23.620544830350834,19.917613754409885,22.161893159015655,3.8227526762312576,1.994458795036626,229.0
24,Drinking Water,CITY OF OXFORD   NC,7300.0,36.3715,-78.45246,,2.7592184084551707,9.88332416489924,9.88332416489924,4.013767171437731,134.94570245040626,9.88332416489924,16.115623704827982,62.938060976632535,15.615980099953426,6.563856206850853,7.565455514576986,1.6803521303001574,37.14213533047697,4.6794578599905705,3.31172509897415,145.0
25,Drinking Water,NORTHAMPTON--LAKE GASTON,6200.0,36.53258,-77.82529,,17.217286655153146,14.392835786638596,14.392835786638596,11.078366556105445,112.55903467269108,14.392835786638596,56.558653759090305,115.14408582413654,16.864756779157663,18.868419847124734,23.418572706442646,26.530215390375616,21.640927534052345,17.686710233290416,15.042976401851291,78.0
26,Drinking Water,CITY OF RALEIGH  NC,3300.0,35.5982,-78.45246,,9.395406710691468,3.731186737857714,3.731186737857714,29.808576521699024,69.36879135119655,3.731186737857714,17.395767206923963,48.46790919407315,11.784057301495219,11.577022436063213,26.213073486587806,29.859472581608273,48.32475803728817,3.548945791079815,4.689551593729549,82.0
27,Drinking Water,CITY OF ROCKINGHAM  NC,3200.0,34.9395,-79.80726,,9.13795492904178,2.7127373991816834,2.7127373991816834,5.400577147785236,72.7292564019081,2.7127373991816834,6.035619749843764,88.99421619876071,16.17570522348243,41.486715292061355,4.520202714956615,3.9632627353735996,79.96169710075552,2.7019514953447814,1.8674943639966595,82.0
28,Drinking Water,WRIGHTSVILLE BEACH WATER SYST NC,2459.7,34.2085,-77.79637,,12.875828362025816,8.1613116272862,8.1613116272862,2.901433555551318,7.1996863584559305,8.1613116272862,14.117307342007337,118.6594632418174,13.829469822671866,4.06065294173295,9.914945822729262,10.476732897543018,28.807727484896652,6.122002082442077,4.953496153628581,7.0
29,Drinking Water,TOWN OF PITTSBORO NC,844.8,35.72015,-79.17724,,8.147870798024268,6.645343962966197,6.645343962966197,11.87868276307618,62.874551430838395,6.645343962966197,33.67297622734363,35.28921148249054,17.67627289766555,25.993347956142976,8.748179190949427,19.785067050130664,37.82512815081225,0.3398747200855289,0.7522344429464297,129.0
30,Drinking Water,PENDER COUNTY UTILITIES NC,425.5,34.55125,-77.91861,,6.349081554290215,19.914026353624156,19.914026353624156,14.730213836050366,34.60896050877771,19.914026353624156,23.238903694063215,90.11959747064402,11.417129650656229,29.504493090632696,10.516850712459933,11.8644989677444,41.45958539530108,1.1548913593454375,0.5583811262523304,14.0
31,Drinking Water,BLADEN BLUFFS WATER SYSTEM NC,423.5,34.58824,-78.56609,,3.12143230362086,4.076872292184773,4.076872292184773,16.774852581712405,37.15277877935362,4.076872292184773,41.75067283611355,37.641344698406456,21.589335310693787,37.64455533893108,16.058307187130527,15.589189992633843,38.89252350822224,4.965141496973458,6.474172901842105,24.0
32,Drinking Water,CFPUA-WILMINGTON NC,406.0,34.24043,-77.86741,,9.542596284648745,1.1647217916168324,1.1647217916168324,8.964665454726289,0.5838798326690647,1.1647217916168324,8.088091278061627,111.30556098564828,6.39559547081174,3.8276623449712392,9.914945822729262,12.64150443931346,23.92049830492115,0.28783558035481127,0.2472955165215229,12.0
33,Drinking Water,BRUNSWICK COUNTY WATER SYSTEM NC,395.4,33.95928,-78.08303,,0.439808360963408,5.5641264975367974,5.5641264975367974,15.748546474166885,37.57660514276537,5.5641264975367974,12.060898145485051,120.16587706030252,8.26169208100207,29.78746561182884,20.43560109787602,15.309396717705052,3.33950337071571,3.164325458762394,5.725117287663503,10.0
