Site,Name,PFAS,Latutude,Longtitude
Drinking Water,Grand Strand Water and Sewer Authority,40,33.7827,-79.0246
Drinking Water,City of Conway,37,33.8352,-79.0461
Drinking Water,City of Conway,37,33.8360,-79.0478
Drinking Water,The Village of Bald Head Island,27,33.8639,-77.9863
Well,THE VILLAGE OF BALD HEAD ISLAND: ROYAL JAMES WELLÿ,28.81,33.8645,-77.9937
Drinking Water,The Village of Bald Head Island,27,33.8737,-78.0015
Drinking Water,THE VILLAGE OF BALD HEAD ISLAND NC,26.8,33.8737,-78.0015
Drinking Water,Brookwoodÿwater ,21,33.8836,-84.0401
Drinking Water,BRUNSWICK COUNTY WATER SYSTEM NC,395.4,33.9593,-78.0830
Military Site,Military Ocean Terminal Sunny Point,150,33.9913,-78.0667
Drinking Water,ÿBrunswick County Water System,395,33.9981,-78.0090
Waterways,BR-279 SPMT 44-A SOUTHPORT  NC CASTLE HAYNE,30,34.0062,-77.9858
Drinking Water,Willow Woods Arbor,132,34.2041,-77.8581
Drinking Water,WRIGHTSVILLE BEACH WATER SYST NC,2459.7,34.2085,-77.7964
Drinking Water,Bradley Creek Boataminium,188,34.2142,-77.8340
Well,"WRIGHTSVILLE BEACH, TOWN OF well",1708,34.2215,-77.8213
Drinking Water,CFPUA-WILMINGTON NC,406,34.2404,-77.8674
Drinking Water,Cape Fear Public Utility Authority - Wilmington,634,34.2415,-77.9464
Drinking Water,COLUMBUS COUNTY WATER DIST III NC,7.3,34.2549,-78.7476
Drinking Water,Brunswick Regional Water & Sewer H2GO,13210,34.2578,-78.0880
Drinking Water,Treasure Cove S/d,28,34.2713,-77.7928
Well,COLUMBUS COUNTY WATER DIST III: WELL #1,7.3,34.2903,-78.5535
Well,CFPUA/NHC: WELL B - CASTLE HAYNE,207.8,34.2955,-77.8089
Waterways,NH-558 NR WILMINGTON  NC CASTLE HAYNE,158.1,34.2995,-77.8023
Drinking Water,Corning Inc,315,34.3006,-77.8766
Drinking Water,CFPUA - Wilmington,27000,34.3024,-77.9853
Drinking Water,BRUNSWICK COUNTY WATER SYSTEM,13700,34.3024,-77.9853
